protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
one-way,101,,37967fcb2d69be1aa300ac9f4a1b97bc,06ac48c4db0c9489ebfa3db81188ee0580698928e79b9321488b7307a60172ddbb14b36b183849861daf2748a546aed2,,True,1760941920.2423184,0.003032207489013672,False,4.0,False,False
one-way,102,,e9d259198139e2ff777b5d999a88cbd1,83f3a32f2a2aafd4cebe3dadd7e08df7ac57e69c11085e503edb8e94a83a98dabf369e2de70fb5e9c888b6c22060a610,,True,1760941920.2513456,0.0023546218872070312,False,4.0,False,False
one-way,104,,c600656135d2fde49b93bcd140c91a19,ff309e0e2ec77ef6dd94a1bbc9b54a886a60dd9ddb7e29c3f50aa268a807680ab70551041bddae4bcaa441f9e655f106,,True,1760941920.7700498,0.004079580307006836,False,4.0,False,False
one-way,110,,52308642db11ded82cffb2404c69c218,b3aaba79745244db35b1464f2a55860a40f82d36c959be68a27885e630b1816020c21b04fd100d997b8aad0bb26c53ae,,True,1760941923.3192973,0.0020623207092285156,False,4.0,False,False
one-way,113,,827b5f8a141f27005e6db5c6d958763a,506d70bb21c071db7fd66c3666dcb62d9e19f914c24e9288ca74d23093477bfe652921d2facae7c34062e517e8c87904,,True,1760941924.344381,0.0025148391723632812,False,4.0,False,False
one-way,114,,4573ee11ed5549c6c6ebadacd0799946,9fcadfde0cf73422d080f4f0b1431930adcae8f74b175030301ef1989065a42acd9fe2e5d931c79e4d961dbe5e25d00d,,True,1760941924.352858,0.0018310546875,False,3.875,False,False
one-way,115,,bea0255d72bd313ece3583e6adaf7788,bf93f0ac482151dadb36525be54ac61534c64f02e858ef3746e0e3eefb4383a4a5def963e0bc9246a5056d714274a3e9,,True,1760941924.3604782,0.0018208026885986328,False,4.0,False,False
one-way,116,,c9c99bad0c89f53344a5a25174afb8dc,af99cf9942c48eaeee6e0897e5418312430597a21e1924405f3ff5bed58e50f0d1811cf693168932f95489e8a44e03c8,,True,1760941924.3682914,0.0019943714141845703,False,3.875,False,False
one-way,117,,154ab9a2eae8bd704c55c23eeb600b8d,d8bd2d830b51395eb5de6af60b933ee40d69b09b31ffb9ca321c157b34125f871533c123733e63d4bf2adee4bf68853d,,True,1760941924.375932,0.003074169158935547,True,4.0,False,True
one-way,119,,5eb4846d56136528b1cf69ffd188a542,87fafe6e87ad024bd96a0cb31240e8766b766a5ea5f9cbaf00b7e204a40f77f621a09aa0be7b36a0653d94ae168afb57,,True,1760941924.8940284,0.001974344253540039,False,4.0,False,False
two-way,0,570241f1e3909f5583cf4ceecc41269b,35e52b2057a319c4fc6dc53dc83bb77a,4337c3f7cb7571b72b865f26298c0727c1524bd3a7966b64f9d4b460242484409f01cab6ee9a0af5a7a07768ab2d0a53,ffe0a974757784b457378f1b26d4287b7200667008a853dd2e913bb9138e122f7bb3f23d6a54e97fae623e552073079ea67da60d79b5634c4db93f77d6ce0483,True,1760941891.3658385,,False,4.875,False,False
two-way,1,ccd7d49c8ae8cca9b5ed9763c0231cbe,1b7d7f32b328c8f8cedb28913912d713,f2533e77dcd02644425187efb5bd80b253528c7f9feb1b227535cc56e1a43cb5fd3d55c034ed0ced90820772d1a265b3,02aec26ba11cc4bdcc4cb0adf853749b20c65ebac883749a366a0dc37bbb4ae4c8d7225cacf72988671349dee39f0a7305f47891309070ff9eeb2422b9455c7e,True,1760941891.8759573,,True,4.8125,False,True
two-way,3,ef77904e531968c92a5f7ddb470c5df5,4642ed69614c2f278d5884e85437fed6,bcee4a330f4c029fc82cae4b952bfe268ce8ac052efb686185cf2b1c765f699a14fb019b4086c2421363414330170e75,292fa92e3a44d8721898a78f8e0b9aa4b01f4745817c5a02270c92dba8bfe99ded0ffa48d572d412d0db65b9c9713c720ff1a2b5c1a93d64ded26eea82cda2e8,True,1760941892.3925967,,False,5.0,False,False
two-way,5,f97855defd37587dd7a6d279a36e1fa4,7a0ba6662bcd834792586b4f9f953c29,8578d5d4237d152e7aba0c4babb321a82d565e56b49441d41164d43020fc4e53d4fbef917af39d5b2ddc6a3c276bc3c7,47c01a11633a114318e9c738f65a0f0e01f59a8f3e5012292072dba49cf9e9fde56eb0dc3dae275b50c9c4fb404a7561c468fc7aa0e35000a77e98a1cd6363a7,True,1760941892.9073517,,False,4.875,False,False
two-way,6,c005d4e8d03a7980a38b75f742f4faf5,7e454710e2af2d4c8790c07f9d2ff76f,34a0ee80ec50c840c4217d76f7cbcea2c1d5daa9c343390a6cca04889decba89530e9dc9f0766d2b54be5b66bb8c428e,fd37e4c260d4b5238c4bac7047cdc28bd10166b3a42e43742bde8666fe5a6108dac66addc3d506cdc8e69805dcef18093d7bbddd690cfe5cae21fdeb8bf66b41,True,1760941893.417825,,True,4.875,False,True
two-way,7,aba22991f33b3ed86c3ab8a9bf546578,cca392912f46361a5d56bdbfc3a71ac4,356490da1061991937c14db0d6d6482f2da00b5bfc139c8c52b78728f179c86944eaf05f6384f2e72a87ed351286424d,414b6b7f8fbcd25b7ebd9337d5331ae9cfd0d99f8b2c7cfb75da5b3c5edf0ddae9268edc61cad05e5a5317bb5378d288c235ee750c0541c3ce4286fe3a60194c,True,1760941893.9249787,,False,4.8125,False,False
two-way,10,bc672b0bcad6977b44dc09d563b51949,dd23f5f93a014a75fea9bbdcdfbd3238,7224f76d1c23d68b1baa3cd60696f3fd72006113ad1549373cf089a7c40626774a954703ab90e294ae0aa9ec16f216a3,a325c9774faf557f3cc299d03d6393d0ae535b668076c199ae7943d380fc92a25cb54bce3f8ac4f796d7c8559a72f06b9b6936d2718f40d761928cca1df0f67a,True,1760941894.946842,,False,4.9375,False,False
two-way,14,cb61e59f1ab3ba3b7f466d9e782c94df,87331893e0533d0925033326f91e4850,5b08eb8be6b574afcfe49c708304744d006b495f826668c20804e4197773503c253eb603243a477f390fa807334fc75c,aab670bbefab38d1d8cadb0487d72e9a75413465d5fc1b99be7a05b2e35a459efd44920f219d9cc6156074e66df0b59e973991b565e7cf311c38f0dcfd50978e,True,1760941895.9775648,,False,4.9375,False,False
two-way,15,8b0fb26422fdecfff25e35f577846e3d,324ef560313a6d030e58cd3fdbca32ac,f28c1ce9d08bcfe848a2129ad6bc595a1150622a1f00ad90588ddfc86bea2c831915550f2c56c0b05272ba9a8f04ba2e,6d24da921c214ddb6b98cd6200ee0df10aae6fd4cc5acf780845fe6ec75f1035711be75aec40645bdcabc1271cb0ea8ac96a1740ec4e3fd2e8a4bd332266a590,True,1760941896.48624,,False,4.875,False,False
two-way,17,c094bf3fbbe03a02c82bafc1175d34d9,8064e2d9de5c807441ab91b54306d081,7c3f795810191b792179635d035ddf75e0fae4d8330ba10679e02bd0a17573ca0438d115f54bba0b4d1afca150f39409,ccfd678c1601a1822d78fc676452aad85a0174330260579487542541caea6d7e746d0837ee50661e909b0b46da9e253a99ae77c9d75cd91e9492a63cd777148b,True,1760941897.0022163,,True,4.875,False,True
two-way,20,949554a38fa93b6e1aeec7b260c3de17,a342d394d245752a7d7cb982bb2fb712,f6f50978603114c41646d97ae125ddf23cd5202bf04016d0b59d3e62a28db70d65493237f3753a0b73c81cd3b9c570cd,43c43725544499ee58bcd22ec63c10e204de3f60e1146883e1ef980f2e886780bfdda3918959e79e789a58d68bee773f199d812b7d7299738d8123d4e4810922,True,1760941898.528823,,False,4.875,False,False
two-way,21,9ac9247a1ba7ea7edd51af4558898c3a,d29a5e80aa183b6d0d693825dee4d239,3fb831007b37e934ee690f9aeb5b6dbc28ebc3a24155090e0028da86dc5812b9d11404e5d8ba993839815087f99374ea,e58db07f10e7b3a1110c43f6a3ff6cdad0f6023cd93bf65a791cc14808d828faa433defe0052b97f941dbae13998d87aaf5e21cd2b88538218aeaa8617322997,True,1760941899.0376687,,True,4.875,False,True
two-way,22,4dca15c591fd836cc963b9afc49b423c,553239f4f36d486b531bf9be73a65b0e,a0b9b2cd1595e1d4075a97daf0b2b09ae7492fcd10c0315b01d430b65c6865b68e00283a7c2712d5808bf770ef9447e7,3c77cb9021efba88cd814d94b279dc9a40a0fd90407b56366d8411b406a6b2a8b7435ad2316e28f0a8a83cd80bf45d243ac65cd959f40d38de0c25b2b86f2138,True,1760941899.5455518,,True,5.0,False,True
two-way,24,12f527ce8707e98fa1edfce44eee81d9,205d61fe9f612060d3cfbadced2ac59b,b6c05c89c8bb04581e7ecd9b0a4bf9685033048540dc0ef05294d498258ecda5259e9522413bc06117a1cd0754af6bb3,4a8690f0d45a7906d3a767984742db76f2caf51463ffce0a30ce9e390e6476b39812c84d0cc95535beb4badf72c6904e5697618793a6af2f0f043d20df758cb2,True,1760941900.0608902,,False,4.8125,False,False
